Energy Usage and Saving Report
Report Time: 04/22/2015 12:41 PM,Time Zone: America/New_York
Data from 04/17/2015 12:00 AM to 04/22/2015 12:00 AM

14 *DT Teller Computer
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 23:00:00,0.084,0
18/04/2015 00:00:00,0.087,0
18/04/2015 01:00:00,0.09,0
18/04/2015 02:00:00,0.091,0
18/04/2015 03:00:00,0.088,0
18/04/2015 04:00:00,0.086,0
18/04/2015 05:00:00,0.092,0
18/04/2015 06:00:00,0.085,0
18/04/2015 07:00:00,0.089,0
18/04/2015 08:00:00,0.088,0
18/04/2015 09:00:00,0.11,0
18/04/2015 10:00:00,0.114,0
18/04/2015 11:00:00,0.114,0
18/04/2015 12:00:00,0.127,0
18/04/2015 13:00:00,0.117,0
18/04/2015 14:00:00,0.103,0
18/04/2015 15:00:00,0.103,0
18/04/2015 16:00:00,0.095,0
18/04/2015 17:00:00,0.083,0
18/04/2015 18:00:00,0.083,0
18/04/2015 19:00:00,0.083,0
18/04/2015 20:00:00,0.097,0
18/04/2015 21:00:00,0.094,0
18/04/2015 22:00:00,0.084,0
18/04/2015 23:00:00,0.082,0
19/04/2015 00:00:00,0.108,0
19/04/2015 01:00:00,0.082,0
19/04/2015 02:00:00,0.082,0
19/04/2015 03:00:00,0.082,0
19/04/2015 04:00:00,0.082,0
19/04/2015 05:00:00,0.082,0
19/04/2015 06:00:00,0.082,0
19/04/2015 07:00:00,0.082,0
19/04/2015 08:00:00,0.082,0
19/04/2015 09:00:00,0.082,0
19/04/2015 10:00:00,0.082,0
19/04/2015 11:00:00,0.082,0
19/04/2015 12:00:00,0.082,0
19/04/2015 13:00:00,0.082,0
19/04/2015 14:00:00,0.082,0
19/04/2015 15:00:00,0.082,0
19/04/2015 16:00:00,0.082,0
19/04/2015 17:00:00,0.082,0
19/04/2015 18:00:00,0.082,0
19/04/2015 19:00:00,0.082,0
19/04/2015 20:00:00,0.083,0
19/04/2015 21:00:00,0.083,0
19/04/2015 22:00:00,0.083,0
19/04/2015 23:00:00,0.082,0
20/04/2015 00:00:00,0.083,0
20/04/2015 01:00:00,0.082,0
20/04/2015 02:00:00,0.082,0
20/04/2015 03:00:00,0.082,0
20/04/2015 04:00:00,0.082,0
20/04/2015 05:00:00,0.082,0
20/04/2015 06:00:00,0.082,0
20/04/2015 07:00:00,0.082,0
20/04/2015 08:00:00,0.088,0
20/04/2015 09:00:00,0.118,0
20/04/2015 10:00:00,0.117,0
20/04/2015 11:00:00,0.112,0
20/04/2015 12:00:00,0.121,0
20/04/2015 13:00:00,0.12,0
20/04/2015 14:00:00,0.111,0
20/04/2015 15:00:00,0.119,0
20/04/2015 16:00:00,0.118,0
20/04/2015 17:00:00,0.111,0
20/04/2015 18:00:00,0.107,0
20/04/2015 19:00:00,0.082,0
20/04/2015 20:00:00,0.09,0
20/04/2015 21:00:00,0.084,0
20/04/2015 22:00:00,0.083,0
20/04/2015 23:00:00,0.083,0
21/04/2015 00:00:00,0.083,0
21/04/2015 01:00:00,0.083,0
21/04/2015 02:00:00,0.083,0
21/04/2015 03:00:00,0.082,0
21/04/2015 04:00:00,0.082,0
21/04/2015 05:00:00,0.082,0
21/04/2015 06:00:00,0.082,0
21/04/2015 07:00:00,0.082,0
21/04/2015 08:00:00,0.082,0
21/04/2015 09:00:00,0.085,0
21/04/2015 10:00:00,0.091,0
21/04/2015 11:00:00,0.092,0
21/04/2015 12:00:00,0.097,0
21/04/2015 13:00:00,0.095,0
21/04/2015 14:00:00,0.096,0
21/04/2015 15:00:00,0.097,0
21/04/2015 16:00:00,0.097,0
21/04/2015 17:00:00,0.098,0
21/04/2015 18:00:00,0.089,0
21/04/2015 19:00:00,0.083,0
21/04/2015 20:00:00,0.084,0
21/04/2015 21:00:00,0.091,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

09 *Workstations Computer 5
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0.041,0
17/04/2015 01:00:00,0.041,0
17/04/2015 02:00:00,0.041,0
17/04/2015 03:00:00,0.041,0
17/04/2015 04:00:00,0.041,0
17/04/2015 05:00:00,0.041,0
17/04/2015 06:00:00,0.041,0
17/04/2015 07:00:00,0.041,0
17/04/2015 08:00:00,0.041,0
17/04/2015 09:00:00,0.053,0
17/04/2015 10:00:00,0.052,0
17/04/2015 11:00:00,0.047,0
17/04/2015 12:00:00,0.046,0
17/04/2015 13:00:00,0.045,0
17/04/2015 14:00:00,0.046,0
17/04/2015 15:00:00,0.048,0
17/04/2015 16:00:00,0.044,0
17/04/2015 17:00:00,0.047,0
17/04/2015 18:00:00,0.048,0
17/04/2015 19:00:00,0.041,0
17/04/2015 20:00:00,0.041,0
17/04/2015 21:00:00,0.041,0
17/04/2015 22:00:00,0.041,0
17/04/2015 23:00:00,0.041,0
18/04/2015 00:00:00,0.041,0
18/04/2015 01:00:00,0.041,0
18/04/2015 02:00:00,0.041,0
18/04/2015 03:00:00,0.041,0
18/04/2015 04:00:00,0.041,0
18/04/2015 05:00:00,0.041,0
18/04/2015 06:00:00,0.041,0
18/04/2015 07:00:00,0.041,0
18/04/2015 08:00:00,0.041,0
18/04/2015 09:00:00,0.044,0
18/04/2015 10:00:00,0.041,0
18/04/2015 11:00:00,0.043,0
18/04/2015 12:00:00,0.05,0
18/04/2015 13:00:00,0.045,0
18/04/2015 14:00:00,0.051,0
18/04/2015 15:00:00,0.05,0
18/04/2015 16:00:00,0.047,0
18/04/2015 17:00:00,0.041,0
18/04/2015 18:00:00,0.041,0
18/04/2015 19:00:00,0.041,0
18/04/2015 20:00:00,0.046,0
18/04/2015 21:00:00,0.042,0
18/04/2015 22:00:00,0.044,0
18/04/2015 23:00:00,0.041,0
19/04/2015 00:00:00,0.047,0
19/04/2015 01:00:00,0.041,0
19/04/2015 02:00:00,0.041,0
19/04/2015 03:00:00,0.041,0
19/04/2015 04:00:00,0.041,0
19/04/2015 05:00:00,0.041,0
19/04/2015 06:00:00,0.041,0
19/04/2015 07:00:00,0.041,0
19/04/2015 08:00:00,0.041,0
19/04/2015 09:00:00,0.041,0
19/04/2015 10:00:00,0.041,0
19/04/2015 11:00:00,0.041,0
19/04/2015 12:00:00,0.041,0
19/04/2015 13:00:00,0.041,0
19/04/2015 14:00:00,0.041,0
19/04/2015 15:00:00,0.041,0
19/04/2015 16:00:00,0.041,0
19/04/2015 17:00:00,0.041,0
19/04/2015 18:00:00,0.041,0
19/04/2015 19:00:00,0.041,0
19/04/2015 20:00:00,0.041,0
19/04/2015 21:00:00,0.041,0
19/04/2015 22:00:00,0.041,0
19/04/2015 23:00:00,0.041,0
20/04/2015 00:00:00,0.041,0
20/04/2015 01:00:00,0.042,0
20/04/2015 02:00:00,0.041,0
20/04/2015 03:00:00,0.041,0
20/04/2015 04:00:00,0.041,0
20/04/2015 05:00:00,0.041,0
20/04/2015 06:00:00,0.041,0
20/04/2015 07:00:00,0.041,0
20/04/2015 08:00:00,0.044,0
20/04/2015 09:00:00,0.048,0
20/04/2015 10:00:00,0.041,0
20/04/2015 11:00:00,0.042,0
20/04/2015 12:00:00,0.046,0
20/04/2015 13:00:00,0.037,0
20/04/2015 14:00:00,0.022,0
20/04/2015 15:00:00,0.024,0
20/04/2015 16:00:00,0.024,0
20/04/2015 17:00:00,0.04,0
20/04/2015 18:00:00,0.045,0
20/04/2015 19:00:00,0.041,0
20/04/2015 20:00:00,0.043,0
20/04/2015 21:00:00,0.042,0
20/04/2015 22:00:00,0.041,0
20/04/2015 23:00:00,0.042,0
21/04/2015 00:00:00,0.041,0
21/04/2015 01:00:00,0.041,0
21/04/2015 02:00:00,0.041,0
21/04/2015 03:00:00,0.041,0
21/04/2015 04:00:00,0.041,0
21/04/2015 05:00:00,0.041,0
21/04/2015 06:00:00,0.041,0
21/04/2015 07:00:00,0.041,0
21/04/2015 08:00:00,0.047,0
21/04/2015 09:00:00,0.049,0
21/04/2015 10:00:00,0.053,0
21/04/2015 11:00:00,0.047,0
21/04/2015 12:00:00,0.046,0
21/04/2015 13:00:00,0.043,0
21/04/2015 14:00:00,0.047,0
21/04/2015 15:00:00,0.045,0
21/04/2015 16:00:00,0.048,0
21/04/2015 17:00:00,0.048,0
21/04/2015 18:00:00,0.042,0
21/04/2015 19:00:00,0.041,0
21/04/2015 20:00:00,0.042,0
21/04/2015 21:00:00,0.038,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

10 *Teller Manager Computer
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0.018,0
17/04/2015 01:00:00,0.018,0
17/04/2015 02:00:00,0.018,0
17/04/2015 03:00:00,0.018,0
17/04/2015 04:00:00,0.018,0
17/04/2015 05:00:00,0.018,0
17/04/2015 06:00:00,0.018,0
17/04/2015 07:00:00,0.018,0
17/04/2015 08:00:00,0.02,0
17/04/2015 09:00:00,0.024,0
17/04/2015 10:00:00,0.027,0
17/04/2015 11:00:00,0.026,0
17/04/2015 12:00:00,0.027,0
17/04/2015 13:00:00,0.018,0
17/04/2015 14:00:00,0.021,0
17/04/2015 15:00:00,0.024,0
17/04/2015 16:00:00,0.026,0
17/04/2015 17:00:00,0.024,0
17/04/2015 18:00:00,0.029,0
17/04/2015 19:00:00,0.018,0
17/04/2015 20:00:00,0.018,0
17/04/2015 21:00:00,0.018,0
17/04/2015 22:00:00,0.018,0
17/04/2015 23:00:00,0.018,0
18/04/2015 00:00:00,0.018,0
18/04/2015 01:00:00,0.018,0
18/04/2015 02:00:00,0.018,0
18/04/2015 03:00:00,0.018,0
18/04/2015 04:00:00,0.018,0
18/04/2015 05:00:00,0.018,0
18/04/2015 06:00:00,0.018,0
18/04/2015 07:00:00,0.018,0
18/04/2015 08:00:00,0.021,0
18/04/2015 09:00:00,0.021,0
18/04/2015 10:00:00,0.018,0
18/04/2015 11:00:00,0.019,0
18/04/2015 12:00:00,0.024,0
18/04/2015 13:00:00,0.03,0
18/04/2015 14:00:00,0.03,0
18/04/2015 15:00:00,0.03,0
18/04/2015 16:00:00,0.027,0
18/04/2015 17:00:00,0.018,0
18/04/2015 18:00:00,0.018,0
18/04/2015 19:00:00,0.018,0
18/04/2015 20:00:00,0.021,0
18/04/2015 21:00:00,0.021,0
18/04/2015 22:00:00,0.018,0
18/04/2015 23:00:00,0.018,0
19/04/2015 00:00:00,0.024,0
19/04/2015 01:00:00,0.018,0
19/04/2015 02:00:00,0.018,0
19/04/2015 03:00:00,0.018,0
19/04/2015 04:00:00,0.018,0
19/04/2015 05:00:00,0.018,0
19/04/2015 06:00:00,0.018,0
19/04/2015 07:00:00,0.018,0
19/04/2015 08:00:00,0.018,0
19/04/2015 09:00:00,0.018,0
19/04/2015 10:00:00,0.018,0
19/04/2015 11:00:00,0.018,0
19/04/2015 12:00:00,0.018,0
19/04/2015 13:00:00,0.018,0
19/04/2015 14:00:00,0.018,0
19/04/2015 15:00:00,0.018,0
19/04/2015 16:00:00,0.018,0
19/04/2015 17:00:00,0.018,0
19/04/2015 18:00:00,0.018,0
19/04/2015 19:00:00,0.018,0
19/04/2015 20:00:00,0.018,0
19/04/2015 21:00:00,0.018,0
19/04/2015 22:00:00,0.018,0
19/04/2015 23:00:00,0.018,0
20/04/2015 00:00:00,0.018,0
20/04/2015 01:00:00,0.018,0
20/04/2015 02:00:00,0.018,0
20/04/2015 03:00:00,0.018,0
20/04/2015 04:00:00,0.018,0
20/04/2015 05:00:00,0.018,0
20/04/2015 06:00:00,0.018,0
20/04/2015 07:00:00,0.018,0
20/04/2015 08:00:00,0.018,0
20/04/2015 09:00:00,0.02,0
20/04/2015 10:00:00,0.028,0
20/04/2015 11:00:00,0.025,0
20/04/2015 12:00:00,0.03,0
20/04/2015 13:00:00,0.027,0
20/04/2015 14:00:00,0.021,0
20/04/2015 15:00:00,0.025,0
20/04/2015 16:00:00,0.024,0
20/04/2015 17:00:00,0.027,0
20/04/2015 18:00:00,0.023,0
20/04/2015 19:00:00,0.018,0
20/04/2015 20:00:00,0.018,0
20/04/2015 21:00:00,0.018,0
20/04/2015 22:00:00,0.018,0
20/04/2015 23:00:00,0.018,0
21/04/2015 00:00:00,0.018,0
21/04/2015 01:00:00,0.018,0
21/04/2015 02:00:00,0.018,0
21/04/2015 03:00:00,0.018,0
21/04/2015 04:00:00,0.018,0
21/04/2015 05:00:00,0.018,0
21/04/2015 06:00:00,0.018,0
21/04/2015 07:00:00,0.018,0
21/04/2015 08:00:00,0.029,0
21/04/2015 09:00:00,0.025,0
21/04/2015 10:00:00,0.023,0
21/04/2015 11:00:00,0.031,0
21/04/2015 12:00:00,0.021,0
21/04/2015 13:00:00,0.023,0
21/04/2015 14:00:00,0.024,0
21/04/2015 15:00:00,0.03,0
21/04/2015 16:00:00,0.03,0
21/04/2015 17:00:00,0.026,0
21/04/2015 18:00:00,0.026,0
21/04/2015 19:00:00,0.018,0
21/04/2015 20:00:00,0.018,0
21/04/2015 21:00:00,0.018,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

03 *Workstations Computer 2
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0.082,0
17/04/2015 01:00:00,0.082,0
17/04/2015 02:00:00,0.081,0
17/04/2015 03:00:00,0.081,0
17/04/2015 04:00:00,0.081,0
17/04/2015 05:00:00,0.081,0
17/04/2015 06:00:00,0.081,0
17/04/2015 07:00:00,0.081,0
17/04/2015 08:00:00,0.089,0
17/04/2015 09:00:00,0.131,0
17/04/2015 10:00:00,0.114,0
17/04/2015 11:00:00,0.112,0
17/04/2015 12:00:00,0.108,0
17/04/2015 13:00:00,0.094,0
17/04/2015 14:00:00,0.104,0
17/04/2015 15:00:00,0.118,0
17/04/2015 16:00:00,0.121,0
17/04/2015 17:00:00,0.11,0
17/04/2015 18:00:00,0.098,0
17/04/2015 19:00:00,0.081,0
17/04/2015 20:00:00,0.096,0
17/04/2015 21:00:00,0.098,0
17/04/2015 22:00:00,0.095,0
17/04/2015 23:00:00,0.095,0
18/04/2015 00:00:00,0.095,0
18/04/2015 01:00:00,0.094,0
18/04/2015 02:00:00,0.094,0
18/04/2015 03:00:00,0.094,0
18/04/2015 04:00:00,0.094,0
18/04/2015 05:00:00,0.094,0
18/04/2015 06:00:00,0.09,0
18/04/2015 07:00:00,0.094,0
18/04/2015 08:00:00,0.095,0
18/04/2015 09:00:00,0.1,0
18/04/2015 10:00:00,0.116,0
18/04/2015 11:00:00,0.103,0
18/04/2015 12:00:00,0.111,0
18/04/2015 13:00:00,0.115,0
18/04/2015 14:00:00,0.105,0
18/04/2015 15:00:00,0.094,0
18/04/2015 16:00:00,0.091,0
18/04/2015 17:00:00,0.081,0
18/04/2015 18:00:00,0.081,0
18/04/2015 19:00:00,0.081,0
18/04/2015 20:00:00,0.099,0
18/04/2015 21:00:00,0.096,0
18/04/2015 22:00:00,0.081,0
18/04/2015 23:00:00,0.082,0
19/04/2015 00:00:00,0.107,0
19/04/2015 01:00:00,0.081,0
19/04/2015 02:00:00,0.081,0
19/04/2015 03:00:00,0.081,0
19/04/2015 04:00:00,0.081,0
19/04/2015 05:00:00,0.081,0
19/04/2015 06:00:00,0.081,0
19/04/2015 07:00:00,0.081,0
19/04/2015 08:00:00,0.081,0
19/04/2015 09:00:00,0.081,0
19/04/2015 10:00:00,0.081,0
19/04/2015 11:00:00,0.082,0
19/04/2015 12:00:00,0.081,0
19/04/2015 13:00:00,0.081,0
19/04/2015 14:00:00,0.081,0
19/04/2015 15:00:00,0.081,0
19/04/2015 16:00:00,0.081,0
19/04/2015 17:00:00,0.081,0
19/04/2015 18:00:00,0.081,0
19/04/2015 19:00:00,0.081,0
19/04/2015 20:00:00,0.083,0
19/04/2015 21:00:00,0.082,0
19/04/2015 22:00:00,0.082,0
19/04/2015 23:00:00,0.082,0
20/04/2015 00:00:00,0.082,0
20/04/2015 01:00:00,0.081,0
20/04/2015 02:00:00,0.081,0
20/04/2015 03:00:00,0.081,0
20/04/2015 04:00:00,0.081,0
20/04/2015 05:00:00,0.081,0
20/04/2015 06:00:00,0.081,0
20/04/2015 07:00:00,0.081,0
20/04/2015 08:00:00,0.082,0
20/04/2015 09:00:00,0.092,0
20/04/2015 10:00:00,0.101,0
20/04/2015 11:00:00,0.109,0
20/04/2015 12:00:00,0.093,0
20/04/2015 13:00:00,0.141,0
20/04/2015 14:00:00,0.144,0
20/04/2015 15:00:00,0.136,0
20/04/2015 16:00:00,0.131,0
20/04/2015 17:00:00,0.135,0
20/04/2015 18:00:00,0.127,0
20/04/2015 19:00:00,0.116,0
20/04/2015 20:00:00,0.121,0
20/04/2015 21:00:00,0.117,0
20/04/2015 22:00:00,0.117,0
20/04/2015 23:00:00,0.117,0
21/04/2015 00:00:00,0.117,0
21/04/2015 01:00:00,0.116,0
21/04/2015 02:00:00,0.117,0
21/04/2015 03:00:00,0.117,0
21/04/2015 04:00:00,0.116,0
21/04/2015 05:00:00,0.117,0
21/04/2015 06:00:00,0.117,0
21/04/2015 07:00:00,0.117,0
21/04/2015 08:00:00,0.118,0
21/04/2015 09:00:00,0.124,0
21/04/2015 10:00:00,0.111,0
21/04/2015 11:00:00,0.114,0
21/04/2015 12:00:00,0.109,0
21/04/2015 13:00:00,0.107,0
21/04/2015 14:00:00,0.118,0
21/04/2015 15:00:00,0.12,0
21/04/2015 16:00:00,0.115,0
21/04/2015 17:00:00,0.106,0
21/04/2015 18:00:00,0.091,0
21/04/2015 19:00:00,0.081,0
21/04/2015 20:00:00,0.082,0
21/04/2015 21:00:00,0.092,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

05 *Workstations Computer 3
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0,0
17/04/2015 01:00:00,0,0
17/04/2015 02:00:00,0,0
17/04/2015 03:00:00,0,0
17/04/2015 04:00:00,0,0
17/04/2015 05:00:00,0,0
17/04/2015 06:00:00,0,0
17/04/2015 07:00:00,0.001,0
17/04/2015 08:00:00,0.001,0
17/04/2015 09:00:00,0.001,0
17/04/2015 10:00:00,0.001,0
17/04/2015 11:00:00,0.001,0
17/04/2015 12:00:00,0.001,0
17/04/2015 13:00:00,0.001,0
17/04/2015 14:00:00,0.001,0
17/04/2015 15:00:00,0.001,0
17/04/2015 16:00:00,0.001,0
17/04/2015 17:00:00,0.001,0
17/04/2015 18:00:00,0.001,0
17/04/2015 19:00:00,0,0
17/04/2015 20:00:00,0,0
17/04/2015 21:00:00,0,0
17/04/2015 22:00:00,0,0
17/04/2015 23:00:00,0,0
18/04/2015 00:00:00,0,0
18/04/2015 01:00:00,0,0
18/04/2015 02:00:00,0,0
18/04/2015 03:00:00,0,0
18/04/2015 04:00:00,0,0
18/04/2015 05:00:00,0,0
18/04/2015 06:00:00,0,0
18/04/2015 07:00:00,0.001,0
18/04/2015 08:00:00,0.001,0
18/04/2015 09:00:00,0.001,0
18/04/2015 10:00:00,0.001,0
18/04/2015 11:00:00,0.001,0
18/04/2015 12:00:00,0.001,0
18/04/2015 13:00:00,0.001,0
18/04/2015 14:00:00,0.001,0
18/04/2015 15:00:00,0.001,0
18/04/2015 16:00:00,0.001,0
18/04/2015 17:00:00,0,0
18/04/2015 18:00:00,0,0
18/04/2015 19:00:00,0,0
18/04/2015 20:00:00,0,0
18/04/2015 21:00:00,0,0
18/04/2015 22:00:00,0,0
18/04/2015 23:00:00,0,0
19/04/2015 00:00:00,0,0
19/04/2015 01:00:00,0,0
19/04/2015 02:00:00,0,0
19/04/2015 03:00:00,0,0
19/04/2015 04:00:00,0,0
19/04/2015 05:00:00,0,0
19/04/2015 06:00:00,0,0
19/04/2015 07:00:00,0,0
19/04/2015 08:00:00,0,0
19/04/2015 09:00:00,0,0
19/04/2015 10:00:00,0,0
19/04/2015 11:00:00,0,0
19/04/2015 12:00:00,0,0
19/04/2015 13:00:00,0,0
19/04/2015 14:00:00,0,0
19/04/2015 15:00:00,0,0
19/04/2015 16:00:00,0,0
19/04/2015 17:00:00,0,0
19/04/2015 18:00:00,0,0
19/04/2015 19:00:00,0,0
19/04/2015 20:00:00,0,0
19/04/2015 21:00:00,0,0
19/04/2015 22:00:00,0,0
19/04/2015 23:00:00,0,0
20/04/2015 00:00:00,0,0
20/04/2015 01:00:00,0,0
20/04/2015 02:00:00,0,0
20/04/2015 03:00:00,0,0
20/04/2015 04:00:00,0,0
20/04/2015 05:00:00,0,0
20/04/2015 06:00:00,0,0
20/04/2015 07:00:00,0.001,0
20/04/2015 08:00:00,0.001,0
20/04/2015 09:00:00,0.001,0
20/04/2015 10:00:00,0.001,0
20/04/2015 11:00:00,0.001,0
20/04/2015 12:00:00,0.001,0
20/04/2015 13:00:00,0.001,0
20/04/2015 14:00:00,0.001,0
20/04/2015 15:00:00,0.001,0
20/04/2015 16:00:00,0.001,0
20/04/2015 17:00:00,0.002,0
20/04/2015 18:00:00,0.002,0
20/04/2015 19:00:00,0,0
20/04/2015 20:00:00,0,0
20/04/2015 21:00:00,0,0
20/04/2015 22:00:00,0,0
20/04/2015 23:00:00,0,0
21/04/2015 00:00:00,0,0
21/04/2015 01:00:00,0,0
21/04/2015 02:00:00,0,0
21/04/2015 03:00:00,0,0
21/04/2015 04:00:00,0,0
21/04/2015 05:00:00,0,0
21/04/2015 06:00:00,0,0
21/04/2015 07:00:00,0.001,0
21/04/2015 08:00:00,0.001,0
21/04/2015 09:00:00,0.001,0
21/04/2015 10:00:00,0.001,0
21/04/2015 11:00:00,0.001,0
21/04/2015 12:00:00,0.001,0
21/04/2015 13:00:00,0.001,0
21/04/2015 14:00:00,0.001,0
21/04/2015 15:00:00,0.001,0
21/04/2015 16:00:00,0.001,0
21/04/2015 17:00:00,0.001,0
21/04/2015 18:00:00,0.001,0
