Energy Usage and Saving Report
Report Time: 04/22/2015 12:42 PM,Time Zone: America/New_York
Data from 04/17/2015 12:00 AM to 04/22/2015 12:00 AM

26 *VCR and TV Monitors
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
20/04/2015 20:00:00,0,0
20/04/2015 21:00:00,0,0
20/04/2015 22:00:00,0,0
20/04/2015 23:00:00,0,0
21/04/2015 00:00:00,0,0
21/04/2015 01:00:00,0,0
21/04/2015 02:00:00,0,0
21/04/2015 03:00:00,0,0
21/04/2015 04:00:00,0,0
21/04/2015 05:00:00,0,0
21/04/2015 06:00:00,0,0
21/04/2015 07:00:00,0,0
21/04/2015 08:00:00,0,0
21/04/2015 09:00:00,0,0
21/04/2015 10:00:00,0,0
21/04/2015 11:00:00,0,0
21/04/2015 12:00:00,0,0
21/04/2015 13:00:00,0,0
21/04/2015 14:00:00,0,0
21/04/2015 15:00:00,0,0
21/04/2015 16:00:00,0,0
21/04/2015 17:00:00,0,0
21/04/2015 18:00:00,0,0
21/04/2015 19:00:00,0,0
21/04/2015 20:00:00,0,0
21/04/2015 21:00:00,0,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

22 *DT Teller Counters
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0,0
17/04/2015 01:00:00,0,0
17/04/2015 02:00:00,0,0
17/04/2015 03:00:00,0,0
17/04/2015 04:00:00,0,0
17/04/2015 05:00:00,0,0
17/04/2015 06:00:00,0,0
17/04/2015 07:00:00,0,0
17/04/2015 08:00:00,0,0
17/04/2015 09:00:00,0,0
17/04/2015 10:00:00,0,0
17/04/2015 11:00:00,0,0
17/04/2015 12:00:00,0,0
17/04/2015 13:00:00,0,0
17/04/2015 14:00:00,0,0
17/04/2015 15:00:00,0,0
17/04/2015 16:00:00,0,0
17/04/2015 17:00:00,0,0
17/04/2015 18:00:00,0,0
17/04/2015 19:00:00,0,0
17/04/2015 20:00:00,0,0
17/04/2015 21:00:00,0,0
17/04/2015 22:00:00,0,0
17/04/2015 23:00:00,0,0
18/04/2015 00:00:00,0,0
18/04/2015 01:00:00,0,0
18/04/2015 02:00:00,0,0
18/04/2015 03:00:00,0,0
18/04/2015 04:00:00,0,0
18/04/2015 05:00:00,0,0
18/04/2015 06:00:00,0,0
18/04/2015 07:00:00,0,0
18/04/2015 08:00:00,0,0
18/04/2015 09:00:00,0,0
18/04/2015 10:00:00,0,0
18/04/2015 11:00:00,0,0
18/04/2015 12:00:00,0,0
18/04/2015 13:00:00,0,0
18/04/2015 14:00:00,0,0
18/04/2015 15:00:00,0,0
18/04/2015 16:00:00,0,0
18/04/2015 17:00:00,0,0
18/04/2015 18:00:00,0,0
18/04/2015 19:00:00,0,0
18/04/2015 20:00:00,0,0
18/04/2015 21:00:00,0,0
18/04/2015 22:00:00,0,0
18/04/2015 23:00:00,0,0
19/04/2015 00:00:00,0,0
19/04/2015 01:00:00,0,0
19/04/2015 02:00:00,0,0
19/04/2015 03:00:00,0,0
19/04/2015 04:00:00,0,0
19/04/2015 05:00:00,0,0
19/04/2015 06:00:00,0,0
19/04/2015 07:00:00,0,0
19/04/2015 08:00:00,0,0
19/04/2015 09:00:00,0,0
19/04/2015 10:00:00,0,0
19/04/2015 11:00:00,0,0
19/04/2015 12:00:00,0,0
19/04/2015 13:00:00,0,0
19/04/2015 14:00:00,0,0
19/04/2015 15:00:00,0,0
19/04/2015 16:00:00,0,0
19/04/2015 17:00:00,0,0
19/04/2015 18:00:00,0,0
19/04/2015 19:00:00,0,0
19/04/2015 20:00:00,0,0
19/04/2015 21:00:00,0,0
19/04/2015 22:00:00,0,0
19/04/2015 23:00:00,0,0
20/04/2015 00:00:00,0,0
20/04/2015 01:00:00,0,0
20/04/2015 02:00:00,0,0
20/04/2015 03:00:00,0,0
20/04/2015 04:00:00,0,0
20/04/2015 05:00:00,0,0
20/04/2015 06:00:00,0,0
20/04/2015 07:00:00,0,0
20/04/2015 08:00:00,0,0
20/04/2015 09:00:00,0,0
20/04/2015 10:00:00,0,0
20/04/2015 11:00:00,0,0
20/04/2015 12:00:00,0,0
20/04/2015 13:00:00,0,0
20/04/2015 14:00:00,0,0
20/04/2015 15:00:00,0,0
20/04/2015 16:00:00,0,0
20/04/2015 17:00:00,0,0
20/04/2015 18:00:00,0,0
20/04/2015 19:00:00,0,0
20/04/2015 20:00:00,0,0
20/04/2015 21:00:00,0,0
20/04/2015 22:00:00,0,0
20/04/2015 23:00:00,0,0
21/04/2015 00:00:00,0,0
21/04/2015 01:00:00,0,0
21/04/2015 02:00:00,0,0
21/04/2015 03:00:00,0,0
21/04/2015 04:00:00,0,0
21/04/2015 05:00:00,0,0
21/04/2015 06:00:00,0,0
21/04/2015 07:00:00,0,0
21/04/2015 08:00:00,0,0
21/04/2015 09:00:00,0,0
21/04/2015 10:00:00,0,0
21/04/2015 11:00:00,0,0
21/04/2015 12:00:00,0,0
21/04/2015 13:00:00,0,0
21/04/2015 14:00:00,0,0
21/04/2015 15:00:00,0,0
21/04/2015 16:00:00,0,0
21/04/2015 17:00:00,0,0
21/04/2015 18:00:00,0,0
21/04/2015 19:00:00,0,0
21/04/2015 20:00:00,0,0
21/04/2015 21:00:00,0,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

17 *ATM 1
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0.167,0
17/04/2015 01:00:00,0.167,0
17/04/2015 02:00:00,0.167,0
17/04/2015 03:00:00,0.167,0
17/04/2015 04:00:00,0.167,0
17/04/2015 05:00:00,0.168,0
17/04/2015 06:00:00,0.169,0
17/04/2015 07:00:00,0.175,0
17/04/2015 08:00:00,0.181,0
17/04/2015 09:00:00,0.178,0
17/04/2015 10:00:00,0.172,0
17/04/2015 11:00:00,0.172,0
17/04/2015 12:00:00,0.173,0
17/04/2015 13:00:00,0.177,0
17/04/2015 14:00:00,0.172,0
17/04/2015 15:00:00,0.177,0
17/04/2015 16:00:00,0.176,0
17/04/2015 17:00:00,0.179,0
17/04/2015 18:00:00,0.175,0
17/04/2015 19:00:00,0.175,0
17/04/2015 20:00:00,0.174,0
17/04/2015 21:00:00,0.168,0
17/04/2015 22:00:00,0.169,0
17/04/2015 23:00:00,0.167,0
18/04/2015 00:00:00,0.167,0
18/04/2015 01:00:00,0.168,0
18/04/2015 02:00:00,0.168,0
18/04/2015 03:00:00,0.168,0
18/04/2015 04:00:00,0.168,0
18/04/2015 05:00:00,0.167,0
18/04/2015 06:00:00,0.168,0
18/04/2015 07:00:00,0.172,0
18/04/2015 08:00:00,0.17,0
18/04/2015 09:00:00,0.175,0
18/04/2015 10:00:00,0.173,0
18/04/2015 11:00:00,0.177,0
18/04/2015 12:00:00,0.178,0
18/04/2015 13:00:00,0.174,0
18/04/2015 14:00:00,0.172,0
18/04/2015 15:00:00,0.173,0
18/04/2015 16:00:00,0.171,0
18/04/2015 17:00:00,0.171,0
18/04/2015 18:00:00,0.172,0
18/04/2015 19:00:00,0.172,0
18/04/2015 20:00:00,0.169,0
18/04/2015 21:00:00,0.168,0
18/04/2015 22:00:00,0.168,0
18/04/2015 23:00:00,0.168,0
19/04/2015 00:00:00,0.167,0
19/04/2015 01:00:00,0.167,0
19/04/2015 02:00:00,0.167,0
19/04/2015 03:00:00,0.167,0
19/04/2015 04:00:00,0.167,0
19/04/2015 05:00:00,0.167,0
19/04/2015 06:00:00,0.167,0
19/04/2015 07:00:00,0.168,0
19/04/2015 08:00:00,0.169,0
19/04/2015 09:00:00,0.171,0
19/04/2015 10:00:00,0.174,0
19/04/2015 11:00:00,0.171,0
19/04/2015 12:00:00,0.173,0
19/04/2015 13:00:00,0.174,0
19/04/2015 14:00:00,0.173,0
19/04/2015 15:00:00,0.171,0
19/04/2015 16:00:00,0.168,0
19/04/2015 17:00:00,0.172,0
19/04/2015 18:00:00,0.173,0
19/04/2015 19:00:00,0.17,0
19/04/2015 20:00:00,0.17,0
19/04/2015 21:00:00,0.168,0
19/04/2015 22:00:00,0.167,0
19/04/2015 23:00:00,0.167,0
20/04/2015 00:00:00,0.167,0
20/04/2015 01:00:00,0.167,0
20/04/2015 02:00:00,0.167,0
20/04/2015 03:00:00,0.167,0
20/04/2015 04:00:00,0.167,0
20/04/2015 05:00:00,0.168,0
20/04/2015 06:00:00,0.168,0
20/04/2015 07:00:00,0.168,0
20/04/2015 08:00:00,0.172,0
20/04/2015 09:00:00,0.17,0
20/04/2015 10:00:00,0.17,0
20/04/2015 11:00:00,0.176,0
20/04/2015 12:00:00,0.17,0
20/04/2015 13:00:00,0.188,0
20/04/2015 14:00:00,0.171,0
20/04/2015 15:00:00,0.174,0
20/04/2015 16:00:00,0.173,0
20/04/2015 17:00:00,0.174,0
20/04/2015 18:00:00,0.173,0
20/04/2015 19:00:00,0.179,0
20/04/2015 20:00:00,0.175,0
20/04/2015 21:00:00,0.173,0
20/04/2015 22:00:00,0.168,0
20/04/2015 23:00:00,0.167,0
21/04/2015 00:00:00,0.167,0
21/04/2015 01:00:00,0.167,0
21/04/2015 02:00:00,0.167,0
21/04/2015 03:00:00,0.167,0
21/04/2015 04:00:00,0.167,0
21/04/2015 05:00:00,0.167,0
21/04/2015 06:00:00,0.168,0
21/04/2015 07:00:00,0.169,0
21/04/2015 08:00:00,0.169,0
21/04/2015 09:00:00,0.172,0
21/04/2015 10:00:00,0.171,0
21/04/2015 11:00:00,0.17,0
21/04/2015 12:00:00,0.173,0
21/04/2015 13:00:00,0.173,0
21/04/2015 14:00:00,0.173,0
21/04/2015 15:00:00,0.171,0
21/04/2015 16:00:00,0.172,0
21/04/2015 17:00:00,0.174,0
21/04/2015 18:00:00,0.171,0
21/04/2015 19:00:00,0.172,0
21/04/2015 20:00:00,0.171,0
21/04/2015 21:00:00,0.169,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

25 *Data Backboard 1
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0.004,0
17/04/2015 01:00:00,0.004,0
17/04/2015 02:00:00,0.004,0
17/04/2015 03:00:00,0.004,0
17/04/2015 04:00:00,0.004,0
17/04/2015 05:00:00,0.004,0
17/04/2015 06:00:00,0.004,0
17/04/2015 07:00:00,0.004,0
17/04/2015 08:00:00,0.004,0
17/04/2015 09:00:00,0.004,0
17/04/2015 10:00:00,0.004,0
17/04/2015 11:00:00,0.004,0
17/04/2015 12:00:00,0.004,0
17/04/2015 13:00:00,0.004,0
17/04/2015 14:00:00,0.004,0
17/04/2015 15:00:00,0.004,0
17/04/2015 16:00:00,0.004,0
17/04/2015 17:00:00,0.004,0
17/04/2015 18:00:00,0.004,0
17/04/2015 19:00:00,0.004,0
17/04/2015 20:00:00,0.004,0
17/04/2015 21:00:00,0.004,0
17/04/2015 22:00:00,0.004,0
17/04/2015 23:00:00,0.004,0
18/04/2015 00:00:00,0.004,0
18/04/2015 01:00:00,0.004,0
18/04/2015 02:00:00,0.004,0
18/04/2015 03:00:00,0.004,0
18/04/2015 04:00:00,0.004,0
18/04/2015 05:00:00,0.004,0
18/04/2015 06:00:00,0.004,0
18/04/2015 07:00:00,0.004,0
18/04/2015 08:00:00,0.004,0
18/04/2015 09:00:00,0.004,0
18/04/2015 10:00:00,0.004,0
18/04/2015 11:00:00,0.004,0
18/04/2015 12:00:00,0.004,0
18/04/2015 13:00:00,0.004,0
18/04/2015 14:00:00,0.004,0
18/04/2015 15:00:00,0.004,0
18/04/2015 16:00:00,0.004,0
18/04/2015 17:00:00,0.004,0
18/04/2015 18:00:00,0.004,0
18/04/2015 19:00:00,0.004,0
18/04/2015 20:00:00,0.004,0
18/04/2015 21:00:00,0.004,0
18/04/2015 22:00:00,0.004,0
18/04/2015 23:00:00,0.004,0
19/04/2015 00:00:00,0.004,0
19/04/2015 01:00:00,0.004,0
19/04/2015 02:00:00,0.004,0
19/04/2015 03:00:00,0.004,0
19/04/2015 04:00:00,0.004,0
19/04/2015 05:00:00,0.004,0
19/04/2015 06:00:00,0.004,0
19/04/2015 07:00:00,0.004,0
19/04/2015 08:00:00,0.004,0
19/04/2015 09:00:00,0.004,0
19/04/2015 10:00:00,0.004,0
19/04/2015 11:00:00,0.004,0
19/04/2015 12:00:00,0.004,0
19/04/2015 13:00:00,0.004,0
19/04/2015 14:00:00,0.004,0
19/04/2015 15:00:00,0.004,0
19/04/2015 16:00:00,0.004,0
19/04/2015 17:00:00,0.004,0
19/04/2015 18:00:00,0.004,0
19/04/2015 19:00:00,0.004,0
19/04/2015 20:00:00,0.004,0
19/04/2015 21:00:00,0.004,0
19/04/2015 22:00:00,0.004,0
19/04/2015 23:00:00,0.004,0
20/04/2015 00:00:00,0.004,0
20/04/2015 01:00:00,0.004,0
20/04/2015 02:00:00,0.004,0
20/04/2015 03:00:00,0.004,0
20/04/2015 04:00:00,0.004,0
20/04/2015 05:00:00,0.004,0
20/04/2015 06:00:00,0.004,0
20/04/2015 07:00:00,0.004,0
20/04/2015 08:00:00,0.004,0
20/04/2015 09:00:00,0.004,0
20/04/2015 10:00:00,0.004,0
20/04/2015 11:00:00,0.004,0
20/04/2015 12:00:00,0.004,0
20/04/2015 13:00:00,0.004,0
20/04/2015 14:00:00,0.004,0
20/04/2015 15:00:00,0.004,0
20/04/2015 16:00:00,0.004,0
20/04/2015 17:00:00,0.004,0
20/04/2015 18:00:00,0.004,0
20/04/2015 19:00:00,0.004,0
20/04/2015 20:00:00,0.004,0
20/04/2015 21:00:00,0.004,0
20/04/2015 22:00:00,0.004,0
20/04/2015 23:00:00,0.004,0
21/04/2015 00:00:00,0.004,0
21/04/2015 01:00:00,0.004,0
21/04/2015 02:00:00,0.004,0
21/04/2015 03:00:00,0.004,0
21/04/2015 04:00:00,0.004,0
21/04/2015 05:00:00,0.004,0
21/04/2015 06:00:00,0.004,0
21/04/2015 07:00:00,0.004,0
21/04/2015 08:00:00,0.004,0
21/04/2015 09:00:00,0.004,0
21/04/2015 10:00:00,0.004,0
21/04/2015 11:00:00,0.004,0
21/04/2015 12:00:00,0.004,0
21/04/2015 13:00:00,0.004,0
21/04/2015 14:00:00,0.004,0
21/04/2015 15:00:00,0.004,0
21/04/2015 16:00:00,0.004,0
21/04/2015 17:00:00,0.004,0
21/04/2015 18:00:00,0.004,0
21/04/2015 19:00:00,0.004,0
21/04/2015 20:00:00,0.004,0
21/04/2015 21:00:00,0.004,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

29 *Telephone Backboard
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0.152,0
17/04/2015 01:00:00,0.153,0
17/04/2015 02:00:00,0.153,0
17/04/2015 03:00:00,0.152,0
17/04/2015 04:00:00,0.152,0
17/04/2015 05:00:00,0.152,0
17/04/2015 06:00:00,0.152,0
17/04/2015 07:00:00,0.153,0
17/04/2015 08:00:00,0.153,0
17/04/2015 09:00:00,0.153,0
17/04/2015 10:00:00,0.154,0
17/04/2015 11:00:00,0.155,0
17/04/2015 12:00:00,0.161,0
17/04/2015 13:00:00,0.157,0
17/04/2015 14:00:00,0.154,0
17/04/2015 15:00:00,0.154,0
17/04/2015 16:00:00,0.154,0
17/04/2015 17:00:00,0.154,0
17/04/2015 18:00:00,0.153,0
17/04/2015 19:00:00,0.153,0
17/04/2015 20:00:00,0.152,0
17/04/2015 21:00:00,0.152,0
17/04/2015 22:00:00,0.153,0
17/04/2015 23:00:00,0.152,0
18/04/2015 00:00:00,0.152,0
18/04/2015 01:00:00,0.152,0
18/04/2015 02:00:00,0.152,0
18/04/2015 03:00:00,0.152,0
18/04/2015 04:00:00,0.152,0
18/04/2015 05:00:00,0.152,0
18/04/2015 06:00:00,0.152,0
18/04/2015 07:00:00,0.152,0
18/04/2015 08:00:00,0.153,0
18/04/2015 09:00:00,0.154,0
18/04/2015 10:00:00,0.154,0
18/04/2015 11:00:00,0.154,0
18/04/2015 12:00:00,0.154,0
18/04/2015 13:00:00,0.153,0
18/04/2015 14:00:00,0.153,0
18/04/2015 15:00:00,0.153,0
18/04/2015 16:00:00,0.153,0
18/04/2015 17:00:00,0.152,0
18/04/2015 18:00:00,0.152,0
18/04/2015 19:00:00,0.153,0
18/04/2015 20:00:00,0.152,0
18/04/2015 21:00:00,0.153,0
18/04/2015 22:00:00,0.152,0
18/04/2015 23:00:00,0.152,0
19/04/2015 00:00:00,0.153,0
19/04/2015 01:00:00,0.152,0
19/04/2015 02:00:00,0.152,0
19/04/2015 03:00:00,0.153,0
19/04/2015 04:00:00,0.152,0
19/04/2015 05:00:00,0.152,0
19/04/2015 06:00:00,0.152,0
19/04/2015 07:00:00,0.152,0
19/04/2015 08:00:00,0.152,0
19/04/2015 09:00:00,0.152,0
19/04/2015 10:00:00,0.153,0
19/04/2015 11:00:00,0.153,0
19/04/2015 12:00:00,0.152,0
19/04/2015 13:00:00,0.152,0
19/04/2015 14:00:00,0.153,0
19/04/2015 15:00:00,0.152,0
19/04/2015 16:00:00,0.152,0
19/04/2015 17:00:00,0.152,0
19/04/2015 18:00:00,0.152,0
19/04/2015 19:00:00,0.153,0
19/04/2015 20:00:00,0.152,0
19/04/2015 21:00:00,0.152,0
19/04/2015 22:00:00,0.152,0
19/04/2015 23:00:00,0.152,0
20/04/2015 00:00:00,0.152,0
20/04/2015 01:00:00,0.152,0
20/04/2015 02:00:00,0.153,0
20/04/2015 03:00:00,0.152,0
20/04/2015 04:00:00,0.152,0
20/04/2015 05:00:00,0.152,0
20/04/2015 06:00:00,0.152,0
20/04/2015 07:00:00,0.152,0
20/04/2015 08:00:00,0.153,0
20/04/2015 09:00:00,0.153,0
20/04/2015 10:00:00,0.154,0
20/04/2015 11:00:00,0.154,0
20/04/2015 12:00:00,0.154,0
20/04/2015 13:00:00,0.172,0
20/04/2015 14:00:00,0.16,0
20/04/2015 15:00:00,0.155,0
20/04/2015 16:00:00,0.153,0
20/04/2015 17:00:00,0.153,0
20/04/2015 18:00:00,0.153,0
20/04/2015 19:00:00,0.152,0
20/04/2015 20:00:00,0.152,0
20/04/2015 21:00:00,0.152,0
20/04/2015 22:00:00,0.153,0
20/04/2015 23:00:00,0.153,0
21/04/2015 00:00:00,0.152,0
21/04/2015 01:00:00,0.152,0
21/04/2015 02:00:00,0.152,0
21/04/2015 03:00:00,0.152,0
21/04/2015 04:00:00,0.152,0
21/04/2015 05:00:00,0.152,0
21/04/2015 06:00:00,0.152,0
21/04/2015 07:00:00,0.152,0
21/04/2015 08:00:00,0.152,0
21/04/2015 09:00:00,0.153,0
21/04/2015 10:00:00,0.153,0
21/04/2015 11:00:00,0.153,0
21/04/2015 12:00:00,0.153,0
21/04/2015 13:00:00,0.153,0
21/04/2015 14:00:00,0.154,0
21/04/2015 15:00:00,0.154,0
21/04/2015 16:00:00,0.153,0
21/04/2015 17:00:00,0.153,0
21/04/2015 18:00:00,0.155,0
21/04/2015 19:00:00,0.159,0
21/04/2015 20:00:00,0.155,0
21/04/2015 21:00:00,0.152,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

31 *Data Rack
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0.195,0
17/04/2015 01:00:00,0.196,0
17/04/2015 02:00:00,0.196,0
17/04/2015 03:00:00,0.195,0
17/04/2015 04:00:00,0.195,0
17/04/2015 05:00:00,0.195,0
17/04/2015 06:00:00,0.196,0
17/04/2015 07:00:00,0.2,0
17/04/2015 08:00:00,0.203,0
17/04/2015 09:00:00,0.204,0
17/04/2015 10:00:00,0.205,0
17/04/2015 11:00:00,0.204,0
17/04/2015 12:00:00,0.204,0
17/04/2015 13:00:00,0.205,0
17/04/2015 14:00:00,0.205,0
17/04/2015 15:00:00,0.205,0
17/04/2015 16:00:00,0.205,0
17/04/2015 17:00:00,0.205,0
17/04/2015 18:00:00,0.204,0
17/04/2015 19:00:00,0.201,0
17/04/2015 20:00:00,0.2,0
17/04/2015 21:00:00,0.198,0
17/04/2015 22:00:00,0.196,0
17/04/2015 23:00:00,0.196,0
18/04/2015 00:00:00,0.196,0
18/04/2015 01:00:00,0.196,0
18/04/2015 02:00:00,0.196,0
18/04/2015 03:00:00,0.196,0
18/04/2015 04:00:00,0.196,0
18/04/2015 05:00:00,0.196,0
18/04/2015 06:00:00,0.196,0
18/04/2015 07:00:00,0.202,0
18/04/2015 08:00:00,0.204,0
18/04/2015 09:00:00,0.207,0
18/04/2015 10:00:00,0.208,0
18/04/2015 11:00:00,0.207,0
18/04/2015 12:00:00,0.208,0
18/04/2015 13:00:00,0.208,0
18/04/2015 14:00:00,0.208,0
18/04/2015 15:00:00,0.207,0
18/04/2015 16:00:00,0.206,0
18/04/2015 17:00:00,0.204,0
18/04/2015 18:00:00,0.204,0
18/04/2015 19:00:00,0.204,0
18/04/2015 20:00:00,0.205,0
18/04/2015 21:00:00,0.202,0
18/04/2015 22:00:00,0.201,0
18/04/2015 23:00:00,0.201,0
19/04/2015 00:00:00,0.2,0
19/04/2015 01:00:00,0.2,0
19/04/2015 02:00:00,0.195,0
19/04/2015 03:00:00,0.195,0
19/04/2015 04:00:00,0.195,0
19/04/2015 05:00:00,0.196,0
19/04/2015 06:00:00,0.195,0
19/04/2015 07:00:00,0.2,0
19/04/2015 08:00:00,0.2,0
19/04/2015 09:00:00,0.2,0
19/04/2015 10:00:00,0.201,0
19/04/2015 11:00:00,0.201,0
19/04/2015 12:00:00,0.201,0
19/04/2015 13:00:00,0.201,0
19/04/2015 14:00:00,0.201,0
19/04/2015 15:00:00,0.201,0
19/04/2015 16:00:00,0.201,0
19/04/2015 17:00:00,0.201,0
19/04/2015 18:00:00,0.201,0
19/04/2015 19:00:00,0.197,0
19/04/2015 20:00:00,0.195,0
19/04/2015 21:00:00,0.195,0
19/04/2015 22:00:00,0.195,0
19/04/2015 23:00:00,0.195,0
20/04/2015 00:00:00,0.194,0
20/04/2015 01:00:00,0.194,0
20/04/2015 02:00:00,0.193,0
20/04/2015 03:00:00,0.193,0
20/04/2015 04:00:00,0.193,0
20/04/2015 05:00:00,0.193,0
20/04/2015 06:00:00,0.194,0
20/04/2015 07:00:00,0.199,0
20/04/2015 08:00:00,0.203,0
20/04/2015 09:00:00,0.204,0
20/04/2015 10:00:00,0.203,0
20/04/2015 11:00:00,0.202,0
20/04/2015 12:00:00,0.202,0
20/04/2015 13:00:00,0.217,0
20/04/2015 14:00:00,0.214,0
20/04/2015 15:00:00,0.214,0
20/04/2015 16:00:00,0.214,0
20/04/2015 17:00:00,0.214,0
20/04/2015 18:00:00,0.213,0
20/04/2015 19:00:00,0.21,0
20/04/2015 20:00:00,0.203,0
20/04/2015 21:00:00,0.2,0
20/04/2015 22:00:00,0.195,0
20/04/2015 23:00:00,0.195,0
21/04/2015 00:00:00,0.195,0
21/04/2015 01:00:00,0.195,0
21/04/2015 02:00:00,0.195,0
21/04/2015 03:00:00,0.195,0
21/04/2015 04:00:00,0.195,0
21/04/2015 05:00:00,0.195,0
21/04/2015 06:00:00,0.196,0
21/04/2015 07:00:00,0.196,0
21/04/2015 08:00:00,0.203,0
21/04/2015 09:00:00,0.204,0
21/04/2015 10:00:00,0.204,0
21/04/2015 11:00:00,0.204,0
21/04/2015 12:00:00,0.204,0
21/04/2015 13:00:00,0.205,0
21/04/2015 14:00:00,0.205,0
21/04/2015 15:00:00,0.206,0
21/04/2015 16:00:00,0.205,0
21/04/2015 17:00:00,0.204,0
21/04/2015 18:00:00,0.204,0
21/04/2015 19:00:00,0.202,0
21/04/2015 20:00:00,0.198,0
21/04/2015 21:00:00,0.202,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

21 *ATM 3
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0.165,0
17/04/2015 01:00:00,0.165,0
17/04/2015 02:00:00,0.166,0
17/04/2015 03:00:00,0.166,0
17/04/2015 04:00:00,0.166,0
17/04/2015 05:00:00,0.17,0
17/04/2015 06:00:00,0.17,0
17/04/2015 07:00:00,0.172,0
17/04/2015 08:00:00,0.172,0
17/04/2015 09:00:00,0.174,0
