Energy Usage and Saving Report
Report Time: 04/22/2015 12:40 PM,Time Zone: America/New_York
Data from 04/17/2015 12:00 AM to 04/22/2015 12:00 AM

44 DT Teller General
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
20/04/2015 16:00:00,0.003,0
20/04/2015 17:00:00,0.003,0
20/04/2015 18:00:00,0.003,0
20/04/2015 19:00:00,0,0
20/04/2015 20:00:00,0,0
20/04/2015 21:00:00,0,0
20/04/2015 22:00:00,0,0
20/04/2015 23:00:00,0,0
21/04/2015 00:00:00,0,0
21/04/2015 01:00:00,0,0
21/04/2015 02:00:00,0,0
21/04/2015 03:00:00,0,0
21/04/2015 04:00:00,0,0
21/04/2015 05:00:00,0,0
21/04/2015 06:00:00,0,0
21/04/2015 07:00:00,0.002,0
21/04/2015 08:00:00,0.004,0
21/04/2015 09:00:00,0.003,0
21/04/2015 10:00:00,0.003,0
21/04/2015 11:00:00,0.003,0
21/04/2015 12:00:00,0.003,0
21/04/2015 13:00:00,0.003,0
21/04/2015 14:00:00,0.004,0
21/04/2015 15:00:00,0.004,0
21/04/2015 16:00:00,0.004,0
21/04/2015 17:00:00,0.004,0
21/04/2015 18:00:00,0.004,0
21/04/2015 19:00:00,0,0
21/04/2015 20:00:00,0,0
21/04/2015 21:00:00,0,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

52 Printer 3
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0.008,0
17/04/2015 01:00:00,0.008,0
17/04/2015 02:00:00,0.008,0
17/04/2015 03:00:00,0.008,0
17/04/2015 04:00:00,0.008,0
17/04/2015 05:00:00,0.008,0
17/04/2015 06:00:00,0.008,0
17/04/2015 07:00:00,0.008,0
17/04/2015 08:00:00,0.008,0
17/04/2015 09:00:00,0.01,0
17/04/2015 10:00:00,0.008,0
17/04/2015 11:00:00,0.01,0
17/04/2015 12:00:00,0.008,0
17/04/2015 13:00:00,0.008,0
17/04/2015 14:00:00,0.008,0
17/04/2015 15:00:00,0.008,0
17/04/2015 16:00:00,0.013,0
17/04/2015 17:00:00,0.009,0
17/04/2015 18:00:00,0.008,0
17/04/2015 19:00:00,0.008,0
17/04/2015 20:00:00,0.008,0
17/04/2015 21:00:00,0.008,0
17/04/2015 22:00:00,0.008,0
17/04/2015 23:00:00,0.008,0
18/04/2015 00:00:00,0.008,0
18/04/2015 01:00:00,0.008,0
18/04/2015 02:00:00,0.008,0
18/04/2015 03:00:00,0.008,0
18/04/2015 04:00:00,0.008,0
18/04/2015 05:00:00,0.008,0
18/04/2015 06:00:00,0.008,0
18/04/2015 07:00:00,0.008,0
18/04/2015 08:00:00,0.008,0
18/04/2015 09:00:00,0.008,0
18/04/2015 10:00:00,0.011,0
18/04/2015 11:00:00,0.008,0
18/04/2015 12:00:00,0.009,0
18/04/2015 13:00:00,0.008,0
18/04/2015 14:00:00,0.008,0
18/04/2015 15:00:00,0.008,0
18/04/2015 16:00:00,0.008,0
18/04/2015 17:00:00,0.008,0
18/04/2015 18:00:00,0.008,0
18/04/2015 19:00:00,0.008,0
18/04/2015 20:00:00,0.008,0
18/04/2015 21:00:00,0.008,0
18/04/2015 22:00:00,0.008,0
18/04/2015 23:00:00,0.008,0
19/04/2015 00:00:00,0.008,0
19/04/2015 01:00:00,0.008,0
19/04/2015 02:00:00,0.008,0
19/04/2015 03:00:00,0.008,0
19/04/2015 04:00:00,0.008,0
19/04/2015 05:00:00,0.008,0
19/04/2015 06:00:00,0.008,0
19/04/2015 07:00:00,0.008,0
19/04/2015 08:00:00,0.008,0
19/04/2015 09:00:00,0.008,0
19/04/2015 10:00:00,0.008,0
19/04/2015 11:00:00,0.008,0
19/04/2015 12:00:00,0.008,0
19/04/2015 13:00:00,0.008,0
19/04/2015 14:00:00,0.008,0
19/04/2015 15:00:00,0.008,0
19/04/2015 16:00:00,0.008,0
19/04/2015 17:00:00,0.008,0
19/04/2015 18:00:00,0.008,0
19/04/2015 19:00:00,0.008,0
19/04/2015 20:00:00,0.008,0
19/04/2015 21:00:00,0.008,0
19/04/2015 22:00:00,0.008,0
19/04/2015 23:00:00,0.008,0
20/04/2015 00:00:00,0.008,0
20/04/2015 01:00:00,0.008,0
20/04/2015 02:00:00,0.008,0
20/04/2015 03:00:00,0.008,0
20/04/2015 04:00:00,0.008,0
20/04/2015 05:00:00,0.008,0
20/04/2015 06:00:00,0.008,0
20/04/2015 07:00:00,0.008,0
20/04/2015 08:00:00,0.008,0
20/04/2015 09:00:00,0.008,0
20/04/2015 10:00:00,0.008,0
20/04/2015 11:00:00,0.008,0
20/04/2015 12:00:00,0.011,0
20/04/2015 13:00:00,0.008,0
20/04/2015 14:00:00,0.01,0
20/04/2015 15:00:00,0.008,0
20/04/2015 16:00:00,0.009,0
20/04/2015 17:00:00,0.009,0
20/04/2015 18:00:00,0.008,0
20/04/2015 19:00:00,0.008,0
20/04/2015 20:00:00,0.008,0
20/04/2015 21:00:00,0.008,0
20/04/2015 22:00:00,0.008,0
20/04/2015 23:00:00,0.008,0
21/04/2015 00:00:00,0.008,0
21/04/2015 01:00:00,0.008,0
21/04/2015 02:00:00,0.008,0
21/04/2015 03:00:00,0.008,0
21/04/2015 04:00:00,0.008,0
21/04/2015 05:00:00,0.008,0
21/04/2015 06:00:00,0.008,0
21/04/2015 07:00:00,0.008,0
21/04/2015 08:00:00,0.008,0
21/04/2015 09:00:00,0.008,0
21/04/2015 10:00:00,0.008,0
21/04/2015 11:00:00,0.009,0
21/04/2015 12:00:00,0.008,0
21/04/2015 13:00:00,0.016,0
21/04/2015 14:00:00,0.009,0
21/04/2015 15:00:00,0.009,0
21/04/2015 16:00:00,0.011,0
21/04/2015 17:00:00,0.008,0
21/04/2015 18:00:00,0.008,0
21/04/2015 19:00:00,0.008,0
21/04/2015 20:00:00,0.008,0
21/04/2015 21:00:00,0.008,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

54 Printer 4
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0,0
17/04/2015 01:00:00,0,0
17/04/2015 02:00:00,0,0
17/04/2015 03:00:00,0,0
17/04/2015 04:00:00,0,0
17/04/2015 05:00:00,0,0
17/04/2015 06:00:00,0,0
17/04/2015 07:00:00,0,0
17/04/2015 08:00:00,0,0
17/04/2015 09:00:00,0,0
17/04/2015 10:00:00,0,0
17/04/2015 11:00:00,0,0
17/04/2015 12:00:00,0,0
17/04/2015 13:00:00,0,0
17/04/2015 14:00:00,0,0
17/04/2015 15:00:00,0,0
17/04/2015 16:00:00,0,0
17/04/2015 17:00:00,0,0
17/04/2015 18:00:00,0,0
17/04/2015 19:00:00,0,0
17/04/2015 20:00:00,0,0
17/04/2015 21:00:00,0,0
17/04/2015 22:00:00,0,0
17/04/2015 23:00:00,0,0
18/04/2015 00:00:00,0,0
18/04/2015 01:00:00,0,0
18/04/2015 02:00:00,0,0
18/04/2015 03:00:00,0,0
18/04/2015 04:00:00,0,0
18/04/2015 05:00:00,0,0
18/04/2015 06:00:00,0,0
18/04/2015 07:00:00,0,0
18/04/2015 08:00:00,0,0
18/04/2015 09:00:00,0,0
18/04/2015 10:00:00,0,0
18/04/2015 11:00:00,0,0
18/04/2015 12:00:00,0,0
18/04/2015 13:00:00,0,0
18/04/2015 14:00:00,0,0
18/04/2015 15:00:00,0,0
18/04/2015 16:00:00,0,0
18/04/2015 17:00:00,0,0
18/04/2015 18:00:00,0,0
18/04/2015 19:00:00,0,0
18/04/2015 20:00:00,0,0
18/04/2015 21:00:00,0,0
18/04/2015 22:00:00,0,0
18/04/2015 23:00:00,0,0
19/04/2015 00:00:00,0,0
19/04/2015 01:00:00,0,0
19/04/2015 02:00:00,0,0
19/04/2015 03:00:00,0,0
19/04/2015 04:00:00,0,0
19/04/2015 05:00:00,0,0
19/04/2015 06:00:00,0,0
19/04/2015 07:00:00,0,0
19/04/2015 08:00:00,0,0
19/04/2015 09:00:00,0,0
19/04/2015 10:00:00,0,0
19/04/2015 11:00:00,0,0
19/04/2015 12:00:00,0,0
19/04/2015 13:00:00,0,0
19/04/2015 14:00:00,0,0
19/04/2015 15:00:00,0,0
19/04/2015 16:00:00,0,0
19/04/2015 17:00:00,0,0
19/04/2015 18:00:00,0,0
19/04/2015 19:00:00,0,0
19/04/2015 20:00:00,0,0
19/04/2015 21:00:00,0,0
19/04/2015 22:00:00,0,0
19/04/2015 23:00:00,0,0
20/04/2015 00:00:00,0,0
20/04/2015 01:00:00,0,0
20/04/2015 02:00:00,0,0
20/04/2015 03:00:00,0,0
20/04/2015 04:00:00,0,0
20/04/2015 05:00:00,0,0
20/04/2015 06:00:00,0,0
20/04/2015 07:00:00,0,0
20/04/2015 08:00:00,0,0
20/04/2015 09:00:00,0,0
20/04/2015 10:00:00,0,0
20/04/2015 11:00:00,0,0
20/04/2015 12:00:00,0,0
20/04/2015 13:00:00,0,0
20/04/2015 14:00:00,0,0
20/04/2015 15:00:00,0,0
20/04/2015 16:00:00,0,0
20/04/2015 17:00:00,0,0
20/04/2015 18:00:00,0,0
20/04/2015 19:00:00,0,0
20/04/2015 20:00:00,0,0
20/04/2015 21:00:00,0,0
20/04/2015 22:00:00,0,0
20/04/2015 23:00:00,0,0
21/04/2015 00:00:00,0,0
21/04/2015 01:00:00,0,0
21/04/2015 02:00:00,0,0
21/04/2015 03:00:00,0,0
21/04/2015 04:00:00,0,0
21/04/2015 05:00:00,0,0
21/04/2015 06:00:00,0,0
21/04/2015 07:00:00,0,0
21/04/2015 08:00:00,0,0
21/04/2015 09:00:00,0,0
21/04/2015 10:00:00,0,0
21/04/2015 11:00:00,0,0
21/04/2015 12:00:00,0,0
21/04/2015 13:00:00,0,0
21/04/2015 14:00:00,0,0
21/04/2015 15:00:00,0,0
21/04/2015 16:00:00,0,0
21/04/2015 17:00:00,0,0
21/04/2015 18:00:00,0,0
21/04/2015 19:00:00,0,0
21/04/2015 20:00:00,0,0
21/04/2015 21:00:00,0,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

45 Kitchen Appliance 2
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0,0
17/04/2015 01:00:00,0,0
17/04/2015 02:00:00,0,0
17/04/2015 03:00:00,0,0
17/04/2015 04:00:00,0,0
17/04/2015 05:00:00,0,0
17/04/2015 06:00:00,0,0
17/04/2015 07:00:00,0.003,0
17/04/2015 08:00:00,0.116,0
17/04/2015 09:00:00,0.027,0
17/04/2015 10:00:00,0.044,0
17/04/2015 11:00:00,0.026,0
17/04/2015 12:00:00,0.388,0
17/04/2015 13:00:00,0.174,0
17/04/2015 14:00:00,0.025,0
17/04/2015 15:00:00,0.026,0
17/04/2015 16:00:00,0.047,0
17/04/2015 17:00:00,0.026,0
17/04/2015 18:00:00,0.027,0
17/04/2015 19:00:00,0,0
17/04/2015 20:00:00,0,0
17/04/2015 21:00:00,0,0
17/04/2015 22:00:00,0,0
17/04/2015 23:00:00,0,0
18/04/2015 00:00:00,0,0
18/04/2015 01:00:00,0,0
18/04/2015 02:00:00,0,0
18/04/2015 03:00:00,0,0
18/04/2015 04:00:00,0,0
18/04/2015 05:00:00,0,0
18/04/2015 06:00:00,0,0
18/04/2015 07:00:00,0.003,0
18/04/2015 08:00:00,0.005,0
18/04/2015 09:00:00,0.004,0
18/04/2015 10:00:00,0.009,0
18/04/2015 11:00:00,0.084,0
18/04/2015 12:00:00,0.033,0
18/04/2015 13:00:00,0.012,0
18/04/2015 14:00:00,0.04,0
18/04/2015 15:00:00,0.004,0
18/04/2015 16:00:00,0.004,0
18/04/2015 17:00:00,0,0
18/04/2015 18:00:00,0,0
18/04/2015 19:00:00,0,0
18/04/2015 20:00:00,0,0
18/04/2015 21:00:00,0,0
18/04/2015 22:00:00,0,0
18/04/2015 23:00:00,0,0
19/04/2015 00:00:00,0,0
19/04/2015 01:00:00,0,0
19/04/2015 02:00:00,0,0
19/04/2015 03:00:00,0,0
19/04/2015 04:00:00,0,0
19/04/2015 05:00:00,0,0
19/04/2015 06:00:00,0,0
19/04/2015 07:00:00,0,0
19/04/2015 08:00:00,0,0
19/04/2015 09:00:00,0,0
19/04/2015 10:00:00,0,0
19/04/2015 11:00:00,0,0
19/04/2015 12:00:00,0,0
19/04/2015 13:00:00,0,0
19/04/2015 14:00:00,0,0
19/04/2015 15:00:00,0,0
19/04/2015 16:00:00,0,0
19/04/2015 17:00:00,0,0
19/04/2015 18:00:00,0,0
19/04/2015 19:00:00,0,0
19/04/2015 20:00:00,0,0
19/04/2015 21:00:00,0,0
19/04/2015 22:00:00,0,0
19/04/2015 23:00:00,0,0
20/04/2015 00:00:00,0,0
20/04/2015 01:00:00,0,0
20/04/2015 02:00:00,0,0
20/04/2015 03:00:00,0,0
20/04/2015 04:00:00,0,0
20/04/2015 05:00:00,0,0
20/04/2015 06:00:00,0,0
20/04/2015 07:00:00,0.003,0
20/04/2015 08:00:00,0.005,0
20/04/2015 09:00:00,0.004,0
20/04/2015 10:00:00,0.004,0
20/04/2015 11:00:00,0.004,0
20/04/2015 12:00:00,0.105,0
20/04/2015 13:00:00,0.106,0
20/04/2015 14:00:00,0.08,0
20/04/2015 15:00:00,0.112,0
20/04/2015 16:00:00,0.015,0
20/04/2015 17:00:00,0.034,0
20/04/2015 18:00:00,0.004,0
20/04/2015 19:00:00,0,0
20/04/2015 20:00:00,0,0
20/04/2015 21:00:00,0,0
20/04/2015 22:00:00,0,0
20/04/2015 23:00:00,0,0
21/04/2015 00:00:00,0,0
21/04/2015 01:00:00,0,0
21/04/2015 02:00:00,0,0
21/04/2015 03:00:00,0,0
21/04/2015 04:00:00,0,0
21/04/2015 05:00:00,0,0
21/04/2015 06:00:00,0,0
21/04/2015 07:00:00,0.003,0
21/04/2015 08:00:00,0.005,0
21/04/2015 09:00:00,0.007,0
21/04/2015 10:00:00,0.005,0
21/04/2015 11:00:00,0.091,0
21/04/2015 12:00:00,0.215,0
21/04/2015 13:00:00,0.016,0
21/04/2015 14:00:00,0.004,0
21/04/2015 15:00:00,0.033,0
21/04/2015 16:00:00,0.004,0
21/04/2015 17:00:00,0.004,0
21/04/2015 18:00:00,0.004,0
21/04/2015 19:00:00,0,0
21/04/2015 20:00:00,0,0
21/04/2015 21:00:00,0,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

53 Irrigation Controller
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0.008,0
17/04/2015 01:00:00,0.008,0
17/04/2015 02:00:00,0.008,0
17/04/2015 03:00:00,0.008,0
17/04/2015 04:00:00,0.008,0
17/04/2015 05:00:00,0.008,0
17/04/2015 06:00:00,0.008,0
17/04/2015 07:00:00,0.008,0
17/04/2015 08:00:00,0.008,0
17/04/2015 09:00:00,0.008,0
17/04/2015 10:00:00,0.007,0
17/04/2015 11:00:00,0.008,0
17/04/2015 12:00:00,0.008,0
17/04/2015 13:00:00,0.007,0
17/04/2015 14:00:00,0.007,0
17/04/2015 15:00:00,0.007,0
17/04/2015 16:00:00,0.008,0
17/04/2015 17:00:00,0.008,0
17/04/2015 18:00:00,0.008,0
17/04/2015 19:00:00,0.008,0
17/04/2015 20:00:00,0.008,0
17/04/2015 21:00:00,0.008,0
17/04/2015 22:00:00,0.008,0
17/04/2015 23:00:00,0.008,0
18/04/2015 00:00:00,0.008,0
18/04/2015 01:00:00,0.008,0
18/04/2015 02:00:00,0.008,0
18/04/2015 03:00:00,0.008,0
18/04/2015 04:00:00,0.008,0
18/04/2015 05:00:00,0.008,0
18/04/2015 06:00:00,0.008,0
18/04/2015 07:00:00,0.008,0
18/04/2015 08:00:00,0.008,0
18/04/2015 09:00:00,0.008,0
18/04/2015 10:00:00,0.008,0
18/04/2015 11:00:00,0.008,0
18/04/2015 12:00:00,0.008,0
18/04/2015 13:00:00,0.008,0
18/04/2015 14:00:00,0.008,0
18/04/2015 15:00:00,0.008,0
18/04/2015 16:00:00,0.008,0
18/04/2015 17:00:00,0.008,0
18/04/2015 18:00:00,0.008,0
18/04/2015 19:00:00,0.008,0
18/04/2015 20:00:00,0.008,0
18/04/2015 21:00:00,0.008,0
18/04/2015 22:00:00,0.008,0
18/04/2015 23:00:00,0.008,0
19/04/2015 00:00:00,0.008,0
19/04/2015 01:00:00,0.008,0
19/04/2015 02:00:00,0.008,0
19/04/2015 03:00:00,0.008,0
19/04/2015 04:00:00,0.008,0
19/04/2015 05:00:00,0.008,0
19/04/2015 06:00:00,0.008,0
19/04/2015 07:00:00,0.008,0
19/04/2015 08:00:00,0.008,0
19/04/2015 09:00:00,0.008,0
19/04/2015 10:00:00,0.008,0
19/04/2015 11:00:00,0.008,0
19/04/2015 12:00:00,0.008,0
19/04/2015 13:00:00,0.008,0
19/04/2015 14:00:00,0.008,0
19/04/2015 15:00:00,0.008,0
19/04/2015 16:00:00,0.008,0
19/04/2015 17:00:00,0.008,0
19/04/2015 18:00:00,0.008,0
19/04/2015 19:00:00,0.008,0
19/04/2015 20:00:00,0.007,0
19/04/2015 21:00:00,0.008,0
19/04/2015 22:00:00,0.008,0
19/04/2015 23:00:00,0.008,0
20/04/2015 00:00:00,0.008,0
20/04/2015 01:00:00,0.008,0
20/04/2015 02:00:00,0.008,0
20/04/2015 03:00:00,0.008,0
20/04/2015 04:00:00,0.008,0
20/04/2015 05:00:00,0.008,0
20/04/2015 06:00:00,0.008,0
20/04/2015 07:00:00,0.008,0
20/04/2015 08:00:00,0.008,0
20/04/2015 09:00:00,0.008,0
20/04/2015 10:00:00,0.008,0
20/04/2015 11:00:00,0.008,0
20/04/2015 12:00:00,0.008,0
20/04/2015 13:00:00,0.008,0
20/04/2015 14:00:00,0.008,0
20/04/2015 15:00:00,0.008,0
20/04/2015 16:00:00,0.008,0
20/04/2015 17:00:00,0.008,0
20/04/2015 18:00:00,0.008,0
20/04/2015 19:00:00,0.008,0
20/04/2015 20:00:00,0.008,0
20/04/2015 21:00:00,0.008,0
20/04/2015 22:00:00,0.008,0
20/04/2015 23:00:00,0.008,0
21/04/2015 00:00:00,0.008,0
21/04/2015 01:00:00,0.008,0
21/04/2015 02:00:00,0.008,0
21/04/2015 03:00:00,0.008,0
21/04/2015 04:00:00,0.008,0
21/04/2015 05:00:00,0.008,0
21/04/2015 06:00:00,0.008,0
21/04/2015 07:00:00,0.008,0
21/04/2015 08:00:00,0.008,0
21/04/2015 09:00:00,0.008,0
21/04/2015 10:00:00,0.008,0
21/04/2015 11:00:00,0.008,0
21/04/2015 12:00:00,0.008,0
21/04/2015 13:00:00,0.008,0
21/04/2015 14:00:00,0.008,0
21/04/2015 15:00:00,0.008,0
21/04/2015 16:00:00,0.008,0
21/04/2015 17:00:00,0.008,0
21/04/2015 18:00:00,0.008,0
21/04/2015 19:00:00,0.008,0
21/04/2015 20:00:00,0.008,0
21/04/2015 21:00:00,0.008,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

57 Printer 2
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0.001,0
17/04/2015 01:00:00,0.001,0
17/04/2015 02:00:00,0.001,0
17/04/2015 03:00:00,0.001,0
17/04/2015 04:00:00,0.001,0
17/04/2015 05:00:00,0.001,0
17/04/2015 06:00:00,0.001,0
17/04/2015 07:00:00,0.001,0
17/04/2015 08:00:00,0.001,0
17/04/2015 09:00:00,0.001,0
17/04/2015 10:00:00,0.001,0
17/04/2015 11:00:00,0.001,0
17/04/2015 12:00:00,0.001,0
17/04/2015 13:00:00,0.001,0
17/04/2015 14:00:00,0.001,0
17/04/2015 15:00:00,0.001,0
17/04/2015 16:00:00,0.001,0
17/04/2015 17:00:00,0.001,0
17/04/2015 18:00:00,0.001,0
17/04/2015 19:00:00,0.001,0
17/04/2015 20:00:00,0.001,0
17/04/2015 21:00:00,0.001,0
17/04/2015 22:00:00,0.001,0
17/04/2015 23:00:00,0.001,0
18/04/2015 00:00:00,0.001,0
18/04/2015 01:00:00,0.001,0
18/04/2015 02:00:00,0.001,0
18/04/2015 03:00:00,0.001,0
18/04/2015 04:00:00,0.001,0
18/04/2015 05:00:00,0.001,0
18/04/2015 06:00:00,0.001,0
18/04/2015 07:00:00,0.001,0
18/04/2015 08:00:00,0.001,0
18/04/2015 09:00:00,0.001,0
18/04/2015 10:00:00,0.001,0
18/04/2015 11:00:00,0.001,0
18/04/2015 12:00:00,0.001,0
18/04/2015 13:00:00,0.001,0
18/04/2015 14:00:00,0.001,0
18/04/2015 15:00:00,0.001,0
18/04/2015 16:00:00,0.001,0
18/04/2015 17:00:00,0.001,0
18/04/2015 18:00:00,0.001,0
18/04/2015 19:00:00,0.001,0
18/04/2015 20:00:00,0.001,0
18/04/2015 21:00:00,0.001,0
18/04/2015 22:00:00,0.001,0
18/04/2015 23:00:00,0.001,0
19/04/2015 00:00:00,0.001,0
19/04/2015 01:00:00,0.001,0
19/04/2015 02:00:00,0.001,0
19/04/2015 03:00:00,0.001,0
19/04/2015 04:00:00,0.001,0
19/04/2015 05:00:00,0.001,0
19/04/2015 06:00:00,0.001,0
19/04/2015 07:00:00,0.001,0
19/04/2015 08:00:00,0.001,0
19/04/2015 09:00:00,0.001,0
19/04/2015 10:00:00,0.001,0
19/04/2015 11:00:00,0.001,0
19/04/2015 12:00:00,0.001,0
19/04/2015 13:00:00,0.001,0
19/04/2015 14:00:00,0.001,0
19/04/2015 15:00:00,0.001,0
19/04/2015 16:00:00,0.001,0
19/04/2015 17:00:00,0.001,0
19/04/2015 18:00:00,0.001,0
19/04/2015 19:00:00,0.001,0
19/04/2015 20:00:00,0,0
19/04/2015 21:00:00,0.001,0
19/04/2015 22:00:00,0.001,0
19/04/2015 23:00:00,0.001,0
20/04/2015 00:00:00,0.001,0
20/04/2015 01:00:00,0,0
20/04/2015 02:00:00,0.001,0
20/04/2015 03:00:00,0.001,0
20/04/2015 04:00:00,0.001,0
20/04/2015 05:00:00,0.001,0
20/04/2015 06:00:00,0.001,0
20/04/2015 07:00:00,0.001,0
20/04/2015 08:00:00,0.001,0
20/04/2015 09:00:00,0.001,0
20/04/2015 10:00:00,0.001,0
20/04/2015 11:00:00,0.001,0
20/04/2015 12:00:00,0.001,0
20/04/2015 13:00:00,0.001,0
20/04/2015 14:00:00,0.001,0
20/04/2015 15:00:00,0.001,0
20/04/2015 16:00:00,0.001,0
20/04/2015 17:00:00,0.001,0
20/04/2015 18:00:00,0.001,0
20/04/2015 19:00:00,0.001,0
20/04/2015 20:00:00,0.001,0
20/04/2015 21:00:00,0.001,0
20/04/2015 22:00:00,0.001,0
20/04/2015 23:00:00,0.001,0
21/04/2015 00:00:00,0.001,0
21/04/2015 01:00:00,0.001,0
21/04/2015 02:00:00,0.001,0
21/04/2015 03:00:00,0.001,0
21/04/2015 04:00:00,0.001,0
21/04/2015 05:00:00,0.001,0
21/04/2015 06:00:00,0.001,0
21/04/2015 07:00:00,0.001,0
21/04/2015 08:00:00,0.001,0
21/04/2015 09:00:00,0.001,0
21/04/2015 10:00:00,0.001,0
21/04/2015 11:00:00,0.001,0
21/04/2015 12:00:00,0.001,0
21/04/2015 13:00:00,0.001,0
21/04/2015 14:00:00,0.001,0
21/04/2015 15:00:00,0.001,0
21/04/2015 16:00:00,0.001,0
21/04/2015 17:00:00,0.001,0
21/04/2015 18:00:00,0.001,0
21/04/2015 19:00:00,0.001,0
21/04/2015 20:00:00,0.001,0
21/04/2015 21:00:00,0.001,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

56 TVs 2
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0.072,0
17/04/2015 01:00:00,0.073,0
17/04/2015 02:00:00,0.073,0
17/04/2015 03:00:00,0.073,0
17/04/2015 04:00:00,0.073,0
17/04/2015 05:00:00,0.073,0
17/04/2015 06:00:00,0.072,0
17/04/2015 07:00:00,0.207,0
17/04/2015 08:00:00,0.489,0
17/04/2015 09:00:00,0.503,0
17/04/2015 10:00:00,0.503,0
17/04/2015 11:00:00,0.503,0
17/04/2015 12:00:00,0.503,0
17/04/2015 13:00:00,0.502,0
